GEOID,year,lights_mean,lights_sum
61,2019,0.18976888060569763,2.277226570993662
62,2019,0.1871923804283142,2.2463086023926735
63,2019,0.20241698622703552,2.429003894329071
64,2019,0.1544571965932846,1.8534862883388996
65,2019,0.1631534844636917,1.9578418210148811
66,2019,0.14774495363235474,1.7729394752532244
67,2019,0.1813175529241562,2.1758105754852295
68,2019,0.16798990964889526,2.0158789101988077
69,2019,0.18613524734973907,2.233623042702675
70,2019,0.2528613209724426,3.0343359038233757
71,2019,0.1823640912771225,2.188369147479534
72,2019,0.21770182251930237,2.612421840429306
73,2019,0.19612467288970947,2.353496104478836
74,2019,0.21061116456985474,2.5273339673876762
75,2019,0.1742439717054367,2.0909277200698853
76,2019,0.1659228503704071,1.9910742118954659
77,2019,0.17421305179595947,2.0905566215515137
78,2019,0.17777098715305328,2.133251916617155
79,2019,0.1858675181865692,2.2304101288318634
80,2019,0.19453124701976776,2.3343749828636646
81,2019,0.23610758781433105,2.833290994167328
82,2019,0.20981526374816895,2.5177832320332527
83,2019,0.1938818395137787,2.3265820518136024
84,2019,0.19350504875183105,2.322060540318489
85,2019,0.19417724013328552,2.3301269114017487
86,2019,0.20753824710845947,2.490458995103836
87,2019,0.19750651717185974,2.3700781166553497
88,2019,0.18812988698482513,2.2575586140155792
89,2019,0.16777588427066803,2.0133105255663395
90,2019,0.1890437752008438,2.2685253769159317
91,2019,0.1902579665184021,2.2830956801772118
92,2019,0.19848795235157013,2.381855458021164
93,2019,0.2081681340932846,2.4980176016688347
94,2019,0.22335204482078552,2.680224597454071
95,2019,0.15652181208133698,1.8782617338001728
96,2019,0.13680419325828552,1.6416504010558128
97,2019,0.1622631847858429,1.9471582174301147
98,2019,0.18553385138511658,2.2264062613248825
99,2019,0.19965168833732605,2.3958202861249447
100,2019,0.21792642772197723,2.615117158740759
101,2019,0.27298665046691895,3.2758397832512856
102,2019,0.2732186019420624,3.2786231003701687
103,2019,0.17785075306892395,2.1342089883983135
104,2019,0.17116780579090118,2.0540136471390724
105,2019,0.16266275942325592,1.9519531317055225
106,2019,0.24344156682491302,2.921298772096634
107,2019,0.16717204451560974,2.00606444850564
108,2019,0.1718636155128479,2.0623632967472076
109,2019,0.16523844003677368,1.9828612990677357
110,2019,0.18448811769485474,2.2138574607670307
111,2019,0.19271646440029144,2.312597643584013
112,2019,0.1966349333524704,2.359619151800871
113,2019,0.19550292193889618,2.3460351414978504
114,2019,0.19099365174770355,2.291923865675926
115,2019,0.18359781801700592,2.2031737715005875
116,2019,0.1929638683795929,2.3155663684010506
117,2019,0.1879296898841858,2.255156233906746
118,2019,0.1970532238483429,2.3646386936306953
119,2019,0.19253499805927277,2.31041993945837
120,2019,0.19920165836811066,2.3904199078679085
121,2019,0.17812825739383698,2.1375390365719795
122,2019,0.17921631038188934,2.150595687329769
123,2019,0.1963728815317154,2.356474619358778
124,2019,0.20546793937683105,2.465615216642618
125,2019,0.2104695588350296,2.525634713470936
126,2019,0.20372232794761658,2.4446679800748825
127,2019,0.15600503981113434,1.872060563415289
128,2019,0.13620442152023315,1.6344531066715717
129,2019,0.18605060875415802,2.2326073925942183
130,2019,0.1695784479379654,2.0349414087831974
131,2019,0.15865153074264526,1.9038183838129044
132,2019,0.20799560844898224,2.4959472343325615
133,2019,0.18130777776241302,2.175693340599537
134,2019,0.21956542134284973,2.6347851417958736
135,2019,0.22241292893886566,2.668955083936453
136,2019,0.1858927458524704,2.230712890625
137,2019,0.18414226174354553,2.20970705896616
138,2019,0.18143798410892487,2.1772558465600014
139,2019,0.16383300721645355,1.9659961089491844
140,2019,0.16815917193889618,2.0179101265966892
141,2019,0.16553303599357605,1.9863964729011059
142,2019,0.17666666209697723,2.1200000159442425
143,2019,0.16982991993427277,2.03795899823308
144,2019,0.18317463994026184,2.198095716536045
145,2019,0.2132478803396225,2.558974601328373
146,2019,0.19911377131938934,2.3893652632832527
147,2019,0.19666911661624908,2.3600293174386024
148,2019,0.18768392503261566,2.252207025885582
149,2019,0.1687101274728775,2.024521455168724
150,2019,0.18438558280467987,2.212626986205578
151,2019,0.2038777619600296,2.4465331956744194
152,2019,0.20513346791267395,2.461601585149765
153,2019,0.1993611752986908,2.3923340141773224
154,2019,0.18382161855697632,2.2058593556284904
155,2019,0.18254150450229645,2.1904980465769768
156,2019,0.18474039435386658,2.2168847657740116
157,2019,0.19321776926517487,2.3186132833361626
158,2019,0.18263345956802368,2.1916015222668648
159,2019,0.20748941600322723,2.489873059093952
160,2019,0.21635904908180237,2.596308559179306
161,2019,0.21012777090072632,2.521533228456974
162,2019,0.16150227189064026,1.9380273409187794
163,2019,0.16390299797058105,1.9668359458446503
164,2019,0.16950927674770355,2.034111298620701
165,2019,0.13673990964889526,1.640878920443356
166,2019,0.16924886405467987,2.0309863314032555
167,2019,0.2603531777858734,3.124238282442093
168,2019,0.1587117463350296,1.9045410193502903
169,2019,0.19607341289520264,2.3528808653354645
170,2019,0.1725284904241562,2.070341818034649
171,2019,0.21285808086395264,2.554296888411045
172,2019,0.2367529273033142,2.8410351872444153
173,2019,0.18591877818107605,2.2310253977775574
174,2019,0.180193692445755,2.1623242422938347
175,2019,0.21497802436351776,2.5797363184392452
176,2019,0.16114257276058197,1.9337109439074993
177,2019,0.1598852574825287,1.9186230227351189
178,2019,0.16393309831619263,1.9671972505748272
179,2019,0.17513591051101685,2.1016308553516865
180,2019,0.22694580256938934,2.7233496010303497
181,2019,0.17677979171276093,2.1213574409484863
182,2019,0.18567952513694763,2.2281542532145977
183,2019,0.19781331717967987,2.3737598098814487
184,2019,0.19383707642555237,2.326044924557209
185,2019,0.18657714128494263,2.238925777375698
186,2019,0.17286865413188934,2.074423834681511
187,2019,0.16974690556526184,2.0369628965854645
188,2019,0.1951269507408142,2.3415234610438347
189,2019,0.2045149803161621,2.4541796892881393
190,2019,0.20310139656066895,2.437216840684414
191,2019,0.19207274913787842,2.3048730343580246
192,2019,0.18625976145267487,2.2351172044873238
193,2019,0.18619465827941895,2.234335921704769
194,2019,0.1850178986787796,2.220214858651161
195,2019,0.19634196162223816,2.356103502213955
196,2019,0.20373453199863434,2.4448144659399986
197,2019,0.20134195685386658,2.416103482246399
198,2019,0.21820801496505737,2.6184961423277855
199,2019,0.21414713561534882,2.569765627384186
200,2019,0.21580404043197632,2.589648485183716
201,2019,0.2238834649324417,2.6866015791893005
202,2019,0.1635042279958725,1.9620508030056953
203,2019,0.15355956554412842,1.8427148200571537
204,2019,0.17243164777755737,2.069179691374302
205,2019,0.19215494394302368,2.305859364569187
206,2019,0.18169677257537842,2.1803613416850567
207,2019,0.15748372673988342,1.8898046724498272
208,2019,0.23679117858409882,2.8414941132068634
209,2019,0.1995646208524704,2.394775401800871
210,2019,0.24151773750782013,2.8982128873467445
211,2019,0.2109350562095642,2.5312206335365772
212,2019,0.28594157099723816,3.431298777461052
213,2019,0.15847982466220856,1.9017578139901161
214,2019,0.15687744319438934,1.882529303431511
215,2019,0.15388183295726776,1.8465820290148258
216,2019,0.17733724415302277,2.1280468739569187
217,2019,0.16607259213924408,1.9928711205720901
218,2019,0.2026822865009308,2.432187519967556
219,2019,0.17605388164520264,2.1126465015113354
220,2019,0.283221036195755,3.3986523002386093
221,2019,0.18303467333316803,2.1964160688221455
222,2019,0.18825602531433105,2.259072259068489
223,2019,0.1912369728088379,2.2948437482118607
224,2019,0.18321289122104645,2.198554679751396
225,2019,0.18924234807491302,2.270908184349537
226,2019,0.19394205510616302,2.327304683625698
227,2019,0.17860189080238342,2.1432227231562138
228,2019,0.20533202588558197,2.463984377682209
229,2019,0.19993814826011658,2.3992578461766243
230,2019,0.19438964128494263,2.332675777375698
231,2019,0.1902083307504654,2.282499995082617
232,2019,0.1858406662940979,2.2300879061222076
233,2019,0.18828612565994263,2.259433589875698
234,2019,0.19028156995773315,2.2833788990974426
235,2019,0.20089437067508698,2.4107324555516243
236,2019,0.20008626580238342,2.40103517472744
237,2019,0.20747070014476776,2.4896484166383743
238,2019,0.20850585401058197,2.50207033008337
239,2019,0.2157682329416275,2.589218780398369
240,2019,0.21679849922657013,2.601582035422325
241,2019,0.18075764179229736,2.1690917760133743
242,2019,0.16541503369808197,1.9849804639816284
243,2019,0.13376058638095856,1.6051269564777613
244,2019,0.13614094257354736,1.6336913853883743
245,2019,0.12840332090854645,1.5408398360013962
246,2019,0.3462434709072113,4.154921799898148
247,2019,0.1835148185491562,2.2021777406334877
248,2019,0.20566406846046448,2.4679687544703484
249,2019,0.1914152055978775,2.2969824485480785
250,2019,0.1770043969154358,2.1240527518093586
251,2019,0.20021891593933105,2.4026269540190697
252,2019,0.21470052003860474,2.5764062739908695
253,2019,0.19371093809604645,2.3245312198996544
254,2019,0.19998373091220856,2.3998046964406967
255,2019,0.25464925169944763,3.0557910203933716
256,2019,0.16883382201194763,2.0260058734565973
257,2019,0.1877416968345642,2.252900378778577
258,2019,0.15798014402389526,1.8957617357373238
259,2019,0.161847323179245,1.942167967557907
260,2019,0.2270914763212204,2.72509765625
261,2019,0.20849202573299408,2.501904308795929
262,2019,0.17954020202159882,2.154482413083315
263,2019,0.16134358942508698,1.9361230358481407
264,2019,0.17377685010433197,2.0853222720324993
265,2019,0.17973226308822632,2.156787119805813
266,2019,0.18360839784145355,2.203300792723894
267,2019,0.18812012672424316,2.2574414536356926
268,2019,0.1829923540353775,2.1959081813693047
269,2019,0.16546061635017395,1.9855273179709911
270,2019,0.17423827946186066,2.0908593609929085
271,2019,0.18399007618427277,2.207880850881338
272,2019,0.18539388477802277,2.2247265689074993
273,2019,0.1932234764099121,2.318681627511978
274,2019,0.17592447996139526,2.1110937483608723
275,2019,0.18427978456020355,2.211357429623604
276,2019,0.1850113868713379,2.2201367281377316
277,2019,0.19356364011764526,2.322763666510582
278,2019,0.19675862789154053,2.361103519797325
279,2019,0.20565266907215118,2.467831999063492
280,2019,0.20912598073482513,2.5095117017626762
281,2019,0.20661945641040802,2.479433558881283
282,2019,0.20959961414337158,2.515195347368717
283,2019,0.2169099897146225,2.6029199063777924
284,2019,0.21488606929779053,2.57863287627697
285,2019,2.5882861614227295,31.059432983398438
286,2019,0.16361084580421448,1.9633300676941872
287,2019,0.16325277090072632,1.9590332191437483
288,2019,0.1433129906654358,1.7197558591142297
289,2019,0.13734537363052368,1.6481445133686066
290,2019,0.18346679210662842,2.201601553708315
291,2019,0.17606689035892487,2.1128027457743883
292,2019,0.17847168445587158,2.141660153865814
293,2019,0.24661295115947723,2.959355443716049
294,2019,0.21603108942508698,2.592373013496399
295,2019,0.1926131248474121,2.3113574273884296
296,2019,0.17414794862270355,2.089775361120701
297,2019,0.2274625599384308,2.729550778865814
298,2019,0.25584879517555237,3.0701855570077896
299,2019,0.2274804711341858,2.7297655642032623
300,2019,0.20391438901424408,2.4469726607203484
301,2019,0.2519108057022095,3.0229296628385782
302,2019,0.2957397401332855,3.5488769970834255
303,2019,0.15777669847011566,1.8933203183114529
304,2019,0.16123779118061066,1.9348535388708115
305,2019,0.3079923391342163,3.695908173918724
306,2019,0.17146077752113342,2.057529278099537
307,2019,0.17000406980514526,2.0400488302111626
308,2019,0.16717936098575592,2.0061523467302322
309,2019,0.16138508915901184,1.9366211146116257
310,2019,0.18458007276058197,2.2149608992040157
311,2019,0.18489176034927368,2.2187011763453484
312,2019,0.18911783397197723,2.2694140300154686
313,2019,0.1740177422761917,2.0882128849625587
314,2019,0.18126139044761658,2.175136722624302
315,2019,0.16784505546092987,2.0141406506299973
316,2019,0.16463297605514526,1.9755957014858723
317,2019,0.17203369736671448,2.0644042901694775
318,2019,0.18249918520450592,2.1899902671575546
319,2019,0.18851807713508606,2.262216839939356
320,2019,0.18552571535110474,2.2263086065649986
321,2019,0.17602621018886566,2.112314436584711
322,2019,0.1834692358970642,2.2016308680176735
323,2019,0.19794189929962158,2.3753027096390724
324,2019,0.19423258304595947,2.330791026353836
325,2019,0.19699136912822723,2.363896481692791
326,2019,0.19358642399311066,2.323037102818489
327,2019,0.2049829065799713,2.459794908761978
328,2019,0.2094571888446808,2.513486310839653
329,2019,0.21988770365715027,2.638652354478836
330,2019,0.25281739234924316,3.0338085889816284
331,2019,0.3457006812095642,4.148408189415932
332,2019,0.2627652883529663,3.1531836092472076
333,2019,0.2209497094154358,2.6513964608311653
334,2019,0.1433081030845642,1.719697266817093
335,2019,0.17243163287639618,2.0691796727478504
336,2019,0.17444416880607605,2.0933300890028477
337,2019,0.30830809473991394,3.699697218835354
338,2019,0.18317382037639618,2.1980858985334635
339,2019,0.1797892302274704,2.1574706956744194
340,2019,0.1990942358970642,2.3891308903694153
341,2019,0.2761905789375305,3.3142871037125587
342,2019,0.19287842512130737,2.3145410157740116
343,2019,0.2147851586341858,2.5774218440055847
344,2019,0.214007169008255,2.5680859684944153
345,2019,0.2578963339328766,3.094755843281746
346,2019,0.28566649556159973,3.4279980659484863
347,2019,0.2936938405036926,3.5243262350559235
348,2019,0.33290281891822815,3.9948339983820915
349,2019,0.1776212602853775,2.131455097347498
350,2019,0.18433348834514618,2.21200193092227
351,2019,0.29520344734191895,3.5424414426088333
352,2019,0.16754232347011566,2.010507807135582
353,2019,0.16792073845863342,2.0150488317012787
354,2019,0.16889241337776184,2.0267089903354645
355,2019,0.1746354103088379,2.0956249870359898
356,2019,0.163922518491745,1.967070311307907
357,2019,0.18148274719715118,2.177792977541685
358,2019,0.19027914106845856,2.2833496145904064
359,2019,0.18985839188098907,2.2783007621765137
360,2019,0.1803816705942154,2.1645800955593586
361,2019,0.19645588099956512,2.3574706465005875
362,2019,0.17752279341220856,2.1302734427154064
363,2019,0.1931738257408142,2.318085938692093
364,2019,0.16989664733409882,2.0387597754597664
365,2019,0.19025634229183197,2.283076159656048
366,2019,0.1952132135629654,2.3425585962831974
367,2019,0.19882893562316895,2.385947272181511
368,2019,0.1885083019733429,2.262099616229534
369,2019,0.19359537959098816,2.323144517838955
370,2019,0.1912207007408142,2.2946484237909317
371,2019,0.19626058638095856,2.355126991868019
372,2019,0.1980436146259308,2.3765234500169754
373,2019,0.19156330823898315,2.298759788274765
374,2019,0.19981282949447632,2.3977538719773293
375,2019,0.20079997181892395,2.409599594771862
376,2019,0.21024902164936066,2.5229883044958115
377,2019,0.22377848625183105,2.6853418201208115
378,2019,0.21936115622520447,2.63233395665884
379,2019,0.22795817255973816,2.7354980632662773
380,2019,0.20941975712776184,2.513037107884884
381,2019,0.1569531261920929,1.883437511511147
382,2019,0.15067464113235474,1.8080957029014826
383,2019,0.1755192130804062,2.1062304945662618
384,2019,0.20313313603401184,2.437597695738077
385,2019,0.2235514372587204,2.6826171877328306
386,2019,0.2501627504825592,3.001953087747097
387,2019,0.28913331031799316,3.4695996195077896
388,2019,0.2249666303396225,2.6995995864272118
389,2019,0.1907120794057846,2.2885449677705765
390,2019,0.19848714768886566,2.381845686584711
391,2019,0.18231038749217987,2.1877246499061584
392,2019,0.19563476741313934,2.347617194056511
393,2019,0.2676188051700592,3.211425706744194
394,2019,0.18509846925735474,2.2211816385388374
395,2019,0.2603336572647095,3.1240039467811584
396,2019,0.20370687544345856,2.4444824531674385
397,2019,0.19268065690994263,2.312167949974537
398,2019,0.21335774660110474,2.5602929890155792
399,2019,0.16812825202941895,2.017539020627737
400,2019,0.1694401055574417,2.033281233161688
401,2019,0.1627490222454071,1.9529883302748203
402,2019,0.1657128930091858,1.9885546788573265
403,2019,0.16314290463924408,1.9577148258686066
404,2019,0.1756477802991867,2.1077734157443047
405,2019,0.16382893919944763,1.9659472908824682
406,2019,0.1630224585533142,1.9562695287168026
407,2019,0.17339518666267395,2.0807421691715717
408,2019,0.1894034743309021,2.2728417739272118
409,2019,0.18467041850090027,2.2160449661314487
410,2019,0.17786133289337158,2.1343359388411045
411,2019,0.20940999686717987,2.5129199102520943
412,2019,0.16784749925136566,2.0141699239611626
413,2019,0.1753946989774704,2.104736328125
414,2019,0.21193033456802368,2.5431640595197678
415,2019,0.18021240830421448,2.1625488623976707
416,2019,0.20183350145816803,2.422002002596855
417,2019,0.2558911144733429,3.0706933438777924
418,2019,0.20243245363235474,2.4291894882917404
419,2019,0.19072183966636658,2.2886621206998825
420,2019,0.19733642041683197,2.3680370897054672
421,2019,0.1906469762325287,2.287763625383377
422,2019,0.1841292381286621,2.2095507979393005
423,2019,0.18756510317325592,2.250781238079071
424,2019,0.20802165567874908,2.4962598010897636
425,2019,0.2326774150133133,2.792128898203373
426,2019,0.22107259929180145,2.6528711542487144
427,2019,0.2315738946199417,2.7788867875933647
428,2019,0.2529451549053192,3.035341829061508
429,2019,0.16860108077526093,2.0232128985226154
430,2019,0.17340901494026184,2.0809082463383675
431,2019,0.18254557251930237,2.1905468832701445
432,2019,0.18960124254226685,2.275214836001396
433,2019,0.18578532338142395,2.229423818178475
434,2019,0.22148030996322632,2.65776364505291
435,2019,0.30352863669395447,3.64234372228384
436,2019,0.20791341364383698,2.494960941374302
437,2019,0.19262206554412842,2.3114648312330246
438,2019,0.21059896051883698,2.5271875262260437
439,2019,0.20790283381938934,2.4948339611291885
440,2019,0.28017657995224,3.362119138240814
441,2019,0.3473437428474426,4.1681249886751175
442,2019,0.24091064929962158,2.8909277357161045
443,2019,0.2453027367591858,2.9436328411102295
444,2019,0.22116535902023315,2.653984397649765
445,2019,0.24094319343566895,2.89131835475564
446,2019,0.4872949421405792,5.847539156675339
447,2019,0.17046712338924408,2.0456054359674454
448,2019,0.16678304970264435,2.001396518200636
449,2019,0.17523112893104553,2.1027734726667404
450,2019,0.171185702085495,2.054228514432907
451,2019,0.279742032289505,3.3569044023752213
452,2019,0.17946533858776093,2.153583988547325
453,2019,0.16559651494026184,1.9871582239866257
454,2019,0.1706160455942154,2.0473926067352295
455,2019,0.18246012926101685,2.189521510154009
456,2019,0.18362630903720856,2.2035156562924385
457,2019,0.1873510777950287,2.248212918639183
458,2019,0.19706542789936066,2.3647851645946503
459,2019,0.21031737327575684,2.523808568716049
460,2019,0.20543131232261658,2.465175785124302
461,2019,0.16269205510616302,1.9523046799004078
462,2019,0.21335285902023315,2.5602343380451202
463,2019,0.19642089307308197,2.3570507541298866
464,2019,0.20785969495773315,2.494316413998604
465,2019,0.2046850621700287,2.4562207013368607
466,2019,0.2018318623304367,2.4219824224710464
467,2019,0.2000439465045929,2.4005273059010506
468,2019,0.19629882276058197,2.3555859327316284
469,2019,0.19692057371139526,2.3630468621850014
470,2019,0.1864127516746521,2.2369530871510506
471,2019,0.18043863773345947,2.1652636788785458
472,2019,0.1867130547761917,2.2405566461384296
473,2019,0.19147786498069763,2.2977343425154686
474,2019,0.2045060247182846,2.4540722891688347
475,2019,0.22227539122104645,2.6673047319054604
476,2019,0.2370833456516266,2.845000073313713
477,2019,0.1559537798166275,1.8714453168213367
478,2019,0.14053304493427277,1.6863964954391122
479,2019,0.1881193071603775,2.257431613281369
480,2019,0.18095296621322632,2.17143552826019
481,2019,0.17614176869392395,2.113701184745878
482,2019,0.17400960624217987,2.0881152325309813
483,2019,0.39122477173805237,4.694697231054306
484,2019,0.2004532814025879,2.4054394140839577
485,2019,0.20791666209697723,2.4949999898672104
486,2019,0.1934904009103775,2.3218847662210464
487,2019,0.23634114861488342,2.83609376847744
488,2019,0.2727677524089813,3.2732128649950027
489,2019,0.27485188841819763,3.2982225865125656
490,2019,0.35972169041633606,4.316660150885582
491,2019,0.32787108421325684,3.934453099966049
492,2019,0.19924072921276093,2.390888698399067
493,2019,0.2857942581176758,3.4295312464237213
494,2019,0.2318180352449417,2.781816452741623
495,2019,0.1835530549287796,2.2026367373764515
496,2019,0.18281900882720947,2.193828158080578
497,2019,0.16986003518104553,2.038320355117321
498,2019,0.16204996407032013,1.944599587470293
499,2019,0.16573648154735565,1.9888378530740738
500,2019,0.16465820372104645,1.9758984185755253
501,2019,0.1606827825307846,1.9281933512538671
502,2019,0.17634032666683197,2.1160839647054672
503,2019,0.18838216364383698,2.2605859488248825
504,2019,0.19351480901241302,2.322177741676569
505,2019,0.1796289086341858,2.1555469036102295
506,2019,0.18951334059238434,2.2741601020097733
507,2019,0.2001114934682846,2.401337865740061
508,2019,0.2085660845041275,2.502792976796627
509,2019,0.20296305418014526,2.435556650161743
510,2019,0.20662353932857513,2.479482486844063
511,2019,0.16664306819438934,1.9997167810797691
512,2019,0.21090251207351685,2.530830055475235
513,2019,0.2084667980670929,2.5016015619039536
514,2019,0.19577962160110474,2.3493554815649986
515,2019,0.19788411259651184,2.374609388411045
516,2019,0.2002360075712204,2.402832008898258
517,2019,0.19838052988052368,2.380566395819187
518,2019,0.1974055916070938,2.3688671588897705
519,2019,0.19246907532215118,2.3096289336681366
520,2019,0.1864151954650879,2.2369823679327965
521,2019,0.18884196877479553,2.2661035358905792
522,2019,0.19336506724357605,2.3203808590769768
523,2019,0.18406087160110474,2.2087304331362247
524,2019,0.19427978992462158,2.331357441842556
525,2019,0.19211913645267487,2.3054297119379044
526,2019,0.2323632836341858,2.788359433412552
527,2019,0.8996866941452026,10.796240329742432
528,2019,0.18125732243061066,2.175087869167328
529,2019,0.15188395977020264,1.8226074408739805
530,2019,1.0377286672592163,12.45274406671524
531,2019,0.19576986134052277,2.349238272756338
532,2019,0.19012776017189026,2.2815332040190697
533,2019,0.207318514585495,2.48782223649323
534,2019,0.20536458492279053,2.464374989271164
535,2019,0.22867350280284882,2.7440820187330246
536,2019,0.2381591796875,2.8579101487994194
537,2019,0.20965982973575592,2.51591794192791
538,2019,0.2182031273841858,2.6184374690055847
539,2019,0.19278889894485474,2.313466787338257
540,2019,0.2778588831424713,3.334306687116623
541,2019,0.2607893943786621,3.1294726729393005
542,2019,0.2520068287849426,3.024082012474537
543,2019,0.28721681237220764,3.446601614356041
544,2019,0.2857649624347687,3.4291797131299973
545,2019,0.25325846672058105,3.0391015484929085
546,2019,0.28025391697883606,3.363046921789646
547,2019,0.26608723402023315,3.193046912550926
548,2019,0.2692895531654358,3.2314747013151646
549,2019,0.1696842461824417,2.036210961639881
550,2019,0.1613273024559021,1.935927715152502
551,2019,0.16593994200229645,1.9912792891263962
552,2019,0.16664958000183105,1.9997949488461018
553,2019,0.15965738892555237,1.915888637304306
554,2019,0.17195801436901093,2.0634960904717445
555,2019,0.1876155585050583,2.2513867616653442
556,2019,0.19662760198116302,2.359531242400408
557,2019,0.18072347342967987,2.1686816588044167
558,2019,0.1925227791070938,2.3102734312415123
559,2019,0.20050862431526184,2.4061035811901093
560,2019,0.20567789673805237,2.4681347757577896
561,2019,0.20431478321552277,2.451777368783951
562,2019,0.20468097925186157,2.456171840429306
563,2019,0.20788167417049408,2.4945800974965096
564,2019,0.2117244452238083,2.5406933650374413
565,2019,0.2099023461341858,2.5188281536102295
566,2019,0.18938639760017395,2.272636704146862
567,2019,0.1971500664949417,2.3658008202910423
568,2019,0.19801025092601776,2.3761230558156967
569,2019,0.19683349132537842,2.362001985311508
570,2019,0.19243408739566803,2.3092090040445328
571,2019,0.19459310173988342,2.3351171985268593
572,2019,0.19592367112636566,2.3510840088129044
573,2019,0.18914632499217987,2.2697558850049973
574,2019,0.1984025090932846,2.3808300718665123
575,2019,0.19026367366313934,2.2831640541553497
576,2019,0.1872696876525879,2.2472363114356995
577,2019,0.19118571281433105,2.294228546321392
578,2019,0.20576171576976776,2.4691405966877937
579,2019,0.22781656682491302,2.73379884660244
580,2019,0.19494546949863434,2.3393457010388374
581,2019,0.16179606318473816,1.9415527563542128
582,2019,0.13001546263694763,1.5601855320855975
583,2019,0.2110140025615692,2.5321680083870888
584,2019,0.18743082880973816,2.249169921502471
585,2019,0.18569335341453552,2.2283203257247806
586,2019,0.19585612416267395,2.350273445248604
587,2019,0.17999105155467987,2.1598925567232072
588,2019,0.2206917256116867,2.6483007818460464
589,2019,0.24365560710430145,2.923867218196392
590,2019,0.3118131458759308,3.741757780313492
591,2019,0.18257324397563934,2.19087886903435
592,2019,0.22128580510616302,2.6554296910762787
593,2019,0.21560710668563843,2.587285205721855
594,2019,0.19223713874816895,2.3068456947803497
595,2019,0.24054361879825592,2.8865233957767487
596,2019,0.25352540612220764,3.0423047095537186
597,2019,0.28370851278305054,3.404501974582672
598,2019,0.28743407130241394,3.4492090046405792
599,2019,0.40773844718933105,4.892861291766167
600,2019,0.32301267981529236,3.8761523328721523
601,2019,0.2128230780363083,2.553876966238022
602,2019,0.19501546025276184,2.340185549110174
603,2019,0.164349764585495,1.9721972420811653
604,2019,0.16946695744991302,2.0336034893989563
605,2019,0.16643717885017395,1.9972460642457008
606,2019,0.15964598953723907,1.9157519340515137
607,2019,0.17575277388095856,2.1090332120656967
608,2019,0.18713459372520447,2.2456152141094208
609,2019,0.19990885257720947,2.3989062272012234
610,2019,0.18281413614749908,2.193769561126828
611,2019,0.19768311083316803,2.3721972852945328
612,2019,0.20555420219898224,2.466650426387787
613,2019,0.20368245244026184,2.444189414381981
614,2019,0.2030053734779358,2.436064451932907
615,2019,0.2015470415353775,2.4185644537210464
616,2019,0.2031388282775879,2.4376659989356995
617,2019,0.20652669668197632,2.4783203154802322
618,2019,0.21255533397197723,2.5506640821695328
