GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.17507963627576828,0.0,0.08753833919763565,0.7003213912248611,0.17507963627576828,0.0,0.08754146099090576,1.750799797475338,0.6127710714936256,0.0,3.5891101509332657,17.725841148460617,2.188488967716694,9.186130538290621,3.5970073674239362,11.292691610753536,11.292554438114166,17.770360350608826,5.932054878128509,0.621351153096732,0.4376966878771782,0.0
15,13.806099466979504,87.05457945515712,37.567370957253026,29.71508782812778,51.338240082006834,27.215136308792758,118.00807684437902,185.18642000804346,81.47301661974076,148.46430806275092,62.00913979311784,67.45793854941925,737.2468006492245,843.9141838741068,791.1078693982142,892.9271651104677,1027.9284178959097,920.9090257091557,797.1025889496593,1459.2451748916915,553.1372448291557,555.1124832847247,514.1183277667153
16,5.672125309705734,73.57517647623432,19.19551056623459,41.62956090271473,20.339563295858746,16.41516503563114,99.93229568749666,142.763653684276,67.48980032255253,49.811684003209365,57.25690044059473,42.57258677482605,345.1945625453603,332.63254743513517,265.41168084191344,237.07171961153838,491.8793220986338,290.46907902900494,169.928679479045,1016.722571829838,88.46245759535654,269.3322793666054,96.03362943173624
17,22.20138754648905,171.4757988435381,58.24408313576497,189.95340386521,11.672086879611015,18.66733312858086,155.0906832424449,807.4061020530322,25.455057850392425,22.50786195940831,91.35659930714789,221.0437473984618,548.4071951662501,724.1075382462027,287.6455240044524,237.40403825120598,757.8158432383747,277.3133299344895,275.63373041088676,321.1078253645523,241.4567638827013,320.2747537931391,392.92525557370163
18,128.51529981780286,107.42672139791881,23.745564177632332,83.16607242340551,11.9977947109178,37.97462553828955,28.54739214111777,333.3798111864749,9.826716005802155,24.503937709828215,59.58188383281231,54.45559824138296,57.57637003400163,120.94832468777895,52.17102925479412,15.303476467728615,25.27340579190675,12.692787729203701,21.99991775304079,31.303717225790024,16.265162609517574,11.134094081819057,9.478993751108646
19,13.019240729510784,26.474931821227074,14.495546862483025,7.898284122347832,2.6045679971575737,4.166741251945496,51.03688810765743,18.663016855716705,6.510083593428135,1.8228098303079605,7.638417489826679,2.083204507827759,0.6943506151437759,0.7165404507050327,0.7814126461744308,0.0,0.8677841126918793,0.34705015271902084,0.0,0.3473880738019943,0.26030534505844116,0.0,0.0
20,0.17339299619197845,0.08658649772405624,0.2600749358534813,0.520002618432045,0.0,0.0,0.2600714862346649,0.43341292440891266,0.6933695152401924,0.0,0.0,0.08668661117553711,0.43304289132356644,0.17329689860343933,0.0,0.0,0.0,0.0,0.0,0.0,1.9934217035770416,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.08618684113025665,0.0,0.0,0.0,0.172425776720047,0.2585871070623398,0.0,0.17238736152648926,0.0,0.0,0.6894682198762894,0.43110430240631104,1.6381366923451424,0.948438249528408,0.0,0.0,0.6034529283642769,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.344142310321331,0.02259360087268493,0.08601439744234085,0.08606338500976562,1.2062141299247742,0.0,0.0,0.08606079965829849,0.0,0.25843969732522964,0.7746423706412315,0.25798920542001724,0.34397751092910767,0.0,0.0,0.0,0.0,0.7981966904857579,0.0,0.2581174746155739,0.0,0.0
24,0.42948678880929947,0.0,0.0,0.5152240544557571,0.5151589438319206,0.2575293257832527,0.0,0.2575693130493164,0.08586198091506958,0.0,0.08592008799314499,0.4295423999428749,5.0473613645516195,3.350393146276474,0.0,0.0,0.0,1.5463026836514473,0.0858466848731041,0.3436828702688217,2.4915374368429184,0.08591514825820923,0.0
25,0.34309352934360504,0.0,0.0,0.514651469886303,0.0,0.0,0.0,0.1715356856584549,0.0,0.0,0.0,0.0,0.0,0.08576244860887527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.08436903357505798,0.08434892445802689,0.0,0.0,0.42171933501958847,0.16864056140184402,0.0,0.0,0.08434878289699554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.08420722186565399,0.16845281422138214,0.0,0.25277281552553177,0.0,0.2527552396059036,0.33692117780447006,0.6736070811748505,0.9259645715355873,0.0,0.2526322826743126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08384206891059875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08381850272417068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38.32381545752287,138.59046671866787,4.473193980753422,53.86245159486345,44.90748608068508,35.5605775005385,31.306290484964848,65.06695267558098,146.09725299477577,153.51823804936572,73.10815980358451,87.83148421674383,634.6713359475427,502.2884703827548,535.9829556244262,476.1086689501124,661.3142353620892,589.0140522234287,423.6173826216191,713.3299800120732,427.30856360872,552.1388166654929,431.58461792191457
38,24.592669777572155,134.82854283744214,0.175001323223114,17.805461522147937,51.867298065447336,32.557092405855656,140.63577127170328,51.99800490211038,224.03996601066754,100.63772285773473,35.542309758417744,131.9859860441264,543.1717893767299,362.78154342539756,311.9624254831204,301.8120550685653,392.5327368441166,464.8867495749803,438.3847771340433,453.00680144017235,262.5130946738171,324.22972186923613,252.50645598520836
39,162.72945708930496,1007.4904726573066,14.503555603325367,557.4711526877155,256.197088832861,126.01757148048458,394.77870877718226,108.1418930025954,908.9825905477007,487.2003276474628,476.4967640712273,705.3910422226086,4659.417807147199,2429.0569445271703,2487.0896046274725,2300.0047415364606,2276.0605528069477,1679.0265466677793,1829.8625411090313,1928.8649615671122,1231.2173774989797,856.2057884442164,884.9079092558109
40,137.92605089875414,182.7512469061157,27.141771405935287,146.48948806606086,56.212540818049625,73.14069815725088,135.1160251647234,80.8970417380333,315.22097233858176,265.4423257792989,138.342733836174,177.3326980427492,1248.7828643558948,659.2510441622605,329.874195836426,575.5373550630375,1118.3942827878923,587.0499969007338,487.9961805857572,838.7571750904417,429.23719062659086,484.1659743241528,526.5539023637771
41,129.91397564057627,312.59888480819905,18.29245387762785,259.46845543478054,131.4166739024368,55.34412532261773,276.88579689325655,96.76883490383625,397.9425106559022,393.20324904842704,121.67009322827354,220.08566585203596,1122.947898275303,667.4696882285908,193.02911775559187,139.8175793811679,620.2345177656587,76.11976114353712,142.96116593763526,91.36354234577979,183.5876497400742,64.3802070170641,258.6168870102249
42,17.6923139668855,136.2540499818968,7.217000313103199,32.01542294259165,2.435075432062149,17.043166249990463,13.91459521651268,73.01759454990719,40.35646469891071,16.177408687770367,23.229230166796377,34.87098026275635,65.25589676604551,50.25836904346943,22.43458442389965,0.6956908479332924,8.348432838916779,3.129773736000061,7.476784586906433,7.392385438084602,70.85489553081638,0.34782907366752625,18.703732661902905
43,1.9090863391757011,1.3890566527843475,1.5622593462467194,1.12836442142725,0.0,1.1283169612288475,3.1241021752357483,3.2116734236478806,0.8679037615656853,0.0,0.7812377512454987,0.6944283545017242,4.079916648566723,1.2154276594519615,0.69464560598135,0.0,0.0,0.0,0.0,0.0,1.0418406128883362,0.0,0.0
44,0.4332755208015442,0.6064841002225876,1.2131376639008522,0.7797371372580528,0.2599579244852066,0.17326638102531433,1.0397517830133438,0.9534819275140762,0.08664481341838837,0.0,0.0866531953215599,0.0,0.34665197879076004,0.8663338199257851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.2964321672916412,0.4323040097951889,0.0,0.17288143932819366,0.0,1.4690358862280846,0.0864616185426712,0.0,0.6053498312830925,0.0,0.8638700172305107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2.3268758431077003,0.0,0.0,0.08631601929664612,0.0,0.0,0.0,0.0,0.0,0.0,0.17247431725263596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.1721169799566269,0.0,0.0,0.0,0.0,0.08604118973016739,0.25811510533094406,0.0,0.0,0.0,0.6027366444468498,0.0,0.17206228524446487,0.6884343698620796,0.17211821675300598,0.0,0.0,0.0,0.25811950862407684,0.0,0.0,0.0,0.0
48,10.04064434343109,0.9443124011158943,0.4293196052312851,1.0300350114703178,0.6011821627616882,0.42933689057826996,0.08579990267753601,0.34336109459400177,0.0,0.2575080320239067,0.0,2.060401625931263,26.884542115032673,67.37437453866005,0.0,0.0,0.0,0.0,0.0,0.0,7.306850455701351,0.0,0.0
49,0.943570002913475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7152616009116173,66.7455213907887,36.29358121226815,7.891405746340752,0.0,0.0,0.0,0.0,0.3430866152048111,0.0,3.6884349808096886,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.25238437950611115,0.0,0.0,0.16841918230056763,0.0,0.08412587642669678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,15.080378457903862,132.5378953179308,5.523464001715183,71.11588698394743,22.79575578868389,44.28394028544426,62.937445007264614,53.21983906626701,310.288437613056,237.38318185496564,72.48384810905246,88.89351470023394,694.0999266087133,497.50603607977723,520.1043971982949,733.9674692118284,426.2694446444219,576.7779309317762,436.31800825020264,907.9450902955497,470.0036458116244,512.1396312182733,444.6793883365159
67,32.29644596576691,237.85571856510404,5.778796762228012,98.15774165093899,56.69726930397982,80.51249478947298,145.40144339948893,132.8798958733678,686.3762635342338,415.3788011732055,133.06609618996873,105.70178023565049,887.0488875997709,556.6389531164193,378.5753635125125,449.09119256182623,616.1210738907258,761.8072934693857,659.9144397680082,584.982826387064,460.8216860131013,480.1307072906518,380.2611737245438
68,191.76269735775742,457.5952669372746,6.3356568730929315,701.8421266112257,132.17611951477386,262.53635831621347,754.7340034739059,178.82543369598832,1842.573624569616,456.20805651677006,586.0924659974727,686.0457900026557,4344.630591813461,1079.3247530322742,1025.0654858754547,1824.1518324871272,1558.0080314362167,1085.2455244344533,1024.9510780868575,1725.8705629776505,718.680381669484,658.6152952326279,749.4652801495556
69,229.4462157555363,163.13438150283753,9.153374822408544,164.9789727310924,60.039890883979844,93.21636301693962,174.6295192975332,39.5387821495533,446.6454968801024,550.4820909377698,233.89129969170864,243.10127636202995,2087.8339943242427,407.61730565203754,184.45818963690715,253.00877465345695,769.6179566854063,411.5682277610197,262.65625464612367,199.0568938221125,220.6655729013915,148.45665623756017,335.8871820004547
70,219.6808663255444,1512.8120453982083,38.2585631236434,721.3902166819456,180.33342894184239,163.13250551626965,376.38883581938694,26.658578105650697,1428.4932179693203,1465.4669093196883,95.66615692447215,116.67370235306376,937.8385282691786,870.5854332970052,142.1150364752786,29.194802671670914,251.7577062934345,172.1499021636797,206.3832356734603,10.198377929627895,50.54936072230339,58.626345496989934,330.64901813096276
71,14.68967216660579,577.5690212927028,1.7399621903896332,19.83469695597887,5.393794074654579,10.701608836650848,16.443854988497847,3.3062224462628365,93.33376846152777,116.36383189328161,39.32315447926521,1.0440973564982414,49.301858003203776,30.10002738237381,1.6592591676057553,4.088149569928646,3.9145185947418213,0.0,15.22402685880661,1.4790508523583412,69.17296945476065,2.348714679479599,13.920219168066978
72,0.0,1.0409612879157066,0.0,0.0,0.08682999759912491,0.0,0.43383052200078964,0.0,0.08675853163003922,0.0,0.2605488747358322,0.086768239736557,13.44982821205083,0.17354359477758408,0.2603946030139923,0.0,0.0,0.0,0.0,0.0,0.26051390171051025,0.0,0.0
73,0.0,0.2599217891693115,0.0,0.0,0.0,0.0,0.9527116343379021,0.0,0.0,0.17337067425251007,0.2599220722913742,0.0,0.08969241205383749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,1.2955958619713783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08637630194425583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.08628185093402863,0.6900876611471176,0.0,0.0,0.08631428331136703,0.2589555084705353,0.0,0.0,0.0,0.0,1.4664684906601906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.2582576274871826,0.0,0.0,0.0,0.4303863048553467,0.17215653508901596,0.08607473224401474,0.0,0.0,0.0,0.0,0.0,0.08607225865125656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.5148858428001404,0.8581692799925804,0.0,0.0,0.0,0.08586858212947845,0.2574300393462181,0.0,0.0,0.0,0.0,0.08581284433603287,5.812018810943061,6.093477666378021,0.0,0.0,6.354201547801495,0.0,0.0,0.25740158557891846,0.6873275935649872,4.97742410749197,9.534764610230923
78,0.8576343283057213,0.6862012296915054,0.0,0.0,0.08575622737407684,0.17155595868825912,0.0,0.0,0.0,0.5146292150020599,0.3430508077144623,2.658799208700657,40.56920512765646,28.383790396153927,0.17148353159427643,0.0,0.0,2.572493687272072,0.5141069665551186,20.15122603625059,25.453890919685364,7.974581696093082,8.57307481765747
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14.311856336891651,49.72453208922171,7.038708718646975,22.73965235054493,51.14265501624812,17.715536850311008,25.284547202289104,34.068442662732274,34.33410316141797,38.390204294960874,29.499901154169848,12.99421463161707,149.1611204979759,120.20228555725487,146.87053894447345,240.44158357253252,214.2837139179309,241.40202653162618,166.44609491839714,326.31744183427566,204.70321859845927,198.86828260754837,221.06937710958368
97,114.44763940160766,556.4667445287693,99.960621996633,267.9386940447139,192.1410904724224,201.72807665712693,437.8395739324245,240.06942242275852,513.5860066454785,577.2647768455686,264.75844732262925,143.21246454689432,1265.1791131903435,1432.006255999821,869.7299462507169,1711.381095921818,1989.7457296819955,1632.6680581531398,1659.08411172906,2144.2215486352056,1859.5069767535904,1204.241274161783,937.8963352342448
98,107.34879050132106,349.8531265520874,27.938054718077183,206.40428948402405,111.55640303460407,111.94172193337889,309.138137359099,115.50270115584135,378.3509825168287,324.4958529531956,194.47645070471015,152.80776595464525,1491.3873979291202,1149.680978847631,1095.543554346643,964.8237406791425,1108.014435744081,1338.6527690164307,1348.3099182700703,1322.7160661327782,1218.4823023212307,925.6883227118091,1036.7528530228956
99,213.43733683511908,355.6064453283946,1.7483256161212921,189.86557884695483,146.30756933946236,136.97772736102343,301.98285375322195,145.18357811821443,600.5689243630743,520.4232028961767,209.66629593553495,605.8477213859267,4831.711779684471,942.0030998208067,1928.7604757674476,2463.5630812681775,3175.323281682589,1871.475863247876,2489.014131854533,1822.8782778066166,1309.6286350635046,1237.9077157174256,1364.6412231201343
100,265.5124173922866,660.9557423462763,0.7855275198817253,199.88291499643935,84.99354530564126,197.60353261410606,113.20011961299414,110.98017082001064,590.890884908917,865.649881389591,146.15388138238706,159.23173233603728,2254.316233383878,245.84245988674024,149.83683820179863,330.25368175754943,822.1769438586398,466.3156930076725,307.47250430139843,128.46374993365185,360.4660979069039,337.21612577248436,320.6842413034509
101,135.0816921966333,759.1021735500763,0.0,325.8112978349129,142.66870788362095,119.52486375307336,72.31323385858067,100.68835974376576,2154.0269639768435,769.1501844090283,113.326995463494,25.08780451118946,389.0745091100826,122.74573726072614,53.49503548799777,41.82053788751364,68.85056665159908,46.43580223619938,74.57001101155491,34.50392486900091,88.70171133428812,66.50740725573371,444.4228996746096
102,9.574099622666836,351.57551510842404,0.6957366690039635,67.9374612942338,41.70260931095656,7.220308229327202,8.820555571831909,14.355206422507763,242.8603023095166,101.38824316149248,40.97465556114912,33.55512354902777,98.36832821150037,26.870349772274494,10.610255487263203,2.000860773026943,0.0,57.11187121272087,16.34557267278433,0.348010890185833,52.60052076727152,4.783153139054775,16.089237689971924
103,0.0,0.17346720397472382,0.0,0.0,0.0,0.0,0.08672687411308289,0.0,0.0,0.08684973418712616,0.520867221057415,0.0,4.597545385360718,0.34737713634967804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.17329474538564682,0.0,0.0,0.08669451624155045,0.08670009672641754,0.0,0.2600058689713478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
